#,date_time,temp_cel,Host Connected,End of File
85,5/26/22 15:00,34.1,,
86,5/26/22 15:05,34.15,,
87,5/26/22 15:10,34.15,,
88,5/26/22 15:15,33.93,,
89,5/26/22 15:20,33.93,,
90,5/26/22 15:25,33.76,,
91,5/26/22 15:30,29.9,,
92,5/26/22 15:35,27.37,,
93,5/26/22 15:40,26.72,,
94,5/26/22 15:45,26.34,,
95,5/26/22 15:50,26.51,,
96,5/26/22 15:55,26.21,,
97,5/26/22 16:00,26.17,,
98,5/26/22 16:05,26.3,,
99,5/26/22 16:10,26.47,,
100,5/26/22 16:15,26.21,,
101,5/26/22 16:20,26.21,,
102,5/26/22 16:25,26.04,,
103,5/26/22 16:30,25.95,,
104,5/26/22 16:35,26.38,,
105,5/26/22 16:40,26.38,,
106,5/26/22 16:45,26.34,,
107,5/26/22 16:50,26.34,,
108,5/26/22 16:55,26.47,,
109,5/26/22 17:00,26.38,,
110,5/26/22 17:05,26.25,,
111,5/26/22 17:10,26.17,,
112,5/26/22 17:15,26.12,,
113,5/26/22 17:20,26.12,,
114,5/26/22 17:25,26.21,,
115,5/26/22 17:30,26.04,,
116,5/26/22 17:35,26.17,,
117,5/26/22 17:40,26.08,,
118,5/26/22 17:45,26.04,,
119,5/26/22 17:50,26.12,,
120,5/26/22 17:55,25.95,,
121,5/26/22 18:00,25.91,,
122,5/26/22 18:05,25.78,,
123,5/26/22 18:10,25.74,,
124,5/26/22 18:15,26.12,,
125,5/26/22 18:20,26.38,,
126,5/26/22 18:25,25.99,,
127,5/26/22 18:30,25.78,,
128,5/26/22 18:35,25.65,,
129,5/26/22 18:40,25.09,,
130,5/26/22 18:45,24.92,,
131,5/26/22 18:50,24.75,,
132,5/26/22 18:55,24.75,,
133,5/26/22 19:00,24.45,,
134,5/26/22 19:05,23.81,,
135,5/26/22 19:10,23.16,,
136,5/26/22 19:15,22.48,,
137,5/26/22 19:20,21.58,,
138,5/26/22 19:25,20.46,,
139,5/26/22 19:30,19.73,,
140,5/26/22 19:35,19.43,,
141,5/26/22 19:40,19.47,,
142,5/26/22 19:45,19.3,,
143,5/26/22 19:50,19.13,,
144,5/26/22 19:55,19.43,,
145,5/26/22 20:00,19.43,,
146,5/26/22 20:05,19.52,,
147,5/26/22 20:10,19.35,,
148,5/26/22 20:15,18.79,,
149,5/26/22 20:20,18.49,,
150,5/26/22 20:25,18.27,,
151,5/26/22 20:30,17.89,,
152,5/26/22 20:35,17.03,,
153,5/26/22 20:40,17.07,,
154,5/26/22 20:45,16.86,,
155,5/26/22 20:50,16.81,,
156,5/26/22 20:55,16.73,,
157,5/26/22 21:00,16.43,,
158,5/26/22 21:05,16.73,,
159,5/26/22 21:10,17.84,,
160,5/26/22 21:15,18.32,,
161,5/26/22 21:20,19,,
162,5/26/22 21:25,19.05,,
163,5/26/22 21:30,19.35,,
164,5/26/22 21:35,19.65,,
165,5/26/22 21:40,19.65,,
166,5/26/22 21:45,19.3,,
167,5/26/22 21:50,19.17,,
168,5/26/22 21:55,19.39,,
169,5/26/22 22:00,18.92,,
170,5/26/22 22:05,17.84,,
171,5/26/22 22:10,18.44,,
172,5/26/22 22:15,18.4,,
173,5/26/22 22:20,17.76,,
174,5/26/22 22:25,17.41,,
175,5/26/22 22:30,17.72,,
176,5/26/22 22:35,17.76,,
177,5/26/22 22:40,17.63,,
178,5/26/22 22:45,17.33,,
179,5/26/22 22:50,18.06,,
180,5/26/22 22:55,18.14,,
181,5/26/22 23:00,18.1,,
182,5/26/22 23:05,18.14,,
183,5/26/22 23:10,18.57,,
184,5/26/22 23:15,18.14,,
185,5/26/22 23:20,18.36,,
186,5/26/22 23:25,18.06,,
187,5/26/22 23:30,18.02,,
188,5/26/22 23:35,18.19,,
189,5/26/22 23:40,18.62,,
190,5/26/22 23:45,18.44,,
191,5/26/22 23:50,18.44,,
192,5/26/22 23:55,18.7,,
193,5/27/22 0:00,18.79,,
194,5/27/22 0:05,18.62,,
195,5/27/22 0:10,18.66,,
196,5/27/22 0:15,18.57,,
197,5/27/22 0:20,18.4,,
198,5/27/22 0:25,18.57,,
199,5/27/22 0:30,18.74,,
200,5/27/22 0:35,18.7,,
201,5/27/22 0:40,18.83,,
202,5/27/22 0:45,18.79,,
203,5/27/22 0:50,18.74,,
204,5/27/22 0:55,18.79,,
205,5/27/22 1:00,16.86,,
206,5/27/22 1:05,16.08,,
207,5/27/22 1:10,16.21,,
208,5/27/22 1:15,15.83,,
209,5/27/22 1:20,15.66,,
210,5/27/22 1:25,14.58,,
211,5/27/22 1:30,13.25,,
212,5/27/22 1:35,12.01,,
213,5/27/22 1:40,11.15,,
214,5/27/22 1:45,10.72,,
215,5/27/22 1:50,10.94,,
216,5/27/22 1:55,11.49,,
217,5/27/22 2:00,11.84,,
218,5/27/22 2:05,12.87,,
219,5/27/22 2:10,13.3,,
220,5/27/22 2:15,13.68,,
221,5/27/22 2:20,14.11,,
222,5/27/22 2:25,14.45,,
223,5/27/22 2:30,16.39,,
224,5/27/22 2:35,16.81,,
225,5/27/22 2:40,16.73,,
226,5/27/22 2:45,16.73,,
227,5/27/22 2:50,16.47,,
228,5/27/22 2:55,15.7,,
229,5/27/22 3:00,14.97,,
230,5/27/22 3:05,15.27,,
231,5/27/22 3:10,13.81,,
232,5/27/22 3:15,14.2,,
233,5/27/22 3:20,14.8,,
234,5/27/22 3:25,15.44,,
235,5/27/22 3:30,15.66,,
236,5/27/22 3:35,15.91,,
237,5/27/22 3:40,15.91,,
238,5/27/22 3:45,16.43,,
239,5/27/22 3:50,16.26,,
240,5/27/22 3:55,15.48,,
241,5/27/22 4:00,15.57,,
242,5/27/22 4:05,14.67,,
243,5/27/22 4:10,14.11,,
244,5/27/22 4:15,13.6,,
245,5/27/22 4:20,13.9,,
246,5/27/22 4:25,14.11,,
247,5/27/22 4:30,13.73,,
248,5/27/22 4:35,13.34,,
249,5/27/22 4:40,12.82,,
250,5/27/22 4:45,12.48,,
251,5/27/22 4:50,12.57,,
252,5/27/22 4:55,12.78,,
253,5/27/22 5:00,13.55,,
254,5/27/22 5:05,14.41,,
255,5/27/22 5:10,14.93,,
256,5/27/22 5:15,15.57,,
257,5/27/22 5:20,15.83,,
258,5/27/22 5:25,16.08,,
259,5/27/22 5:30,16.17,,
260,5/27/22 5:35,15.96,,
261,5/27/22 5:40,15.7,,
262,5/27/22 5:45,15.83,,
263,5/27/22 5:50,16.51,,
264,5/27/22 5:55,16.9,,
265,5/27/22 6:00,17.16,,
266,5/27/22 6:05,16.77,,
267,5/27/22 6:10,15.96,,
268,5/27/22 6:15,15.44,,
269,5/27/22 6:20,15.53,,
270,5/27/22 6:25,15.01,,
271,5/27/22 6:30,15.01,,
272,5/27/22 6:35,14.75,,
273,5/27/22 6:40,14.24,,
274,5/27/22 6:45,14.54,,
275,5/27/22 6:50,15.91,,
276,5/27/22 6:55,15.83,,
277,5/27/22 7:00,15.4,,
278,5/27/22 7:05,15.83,,
279,5/27/22 7:10,16.3,,
280,5/27/22 7:15,16.94,,
281,5/27/22 7:20,17.63,,
282,5/27/22 7:25,18.02,,
283,5/27/22 7:30,18.62,,
284,5/27/22 7:35,19.17,,
285,5/27/22 7:40,19.43,,
286,5/27/22 7:45,20.25,,
287,5/27/22 7:50,19.99,,
288,5/27/22 7:55,20.42,,
289,5/27/22 8:00,21.23,,
290,5/27/22 8:05,21.62,,
291,5/27/22 8:10,21.66,,
292,5/27/22 8:15,21.75,,
293,5/27/22 8:20,22.18,,
294,5/27/22 8:25,22.22,,
295,5/27/22 8:30,22.43,,
296,5/27/22 8:35,22.61,,
297,5/27/22 8:40,22.65,,
298,5/27/22 8:45,22.86,,
299,5/27/22 8:50,23.25,,
300,5/27/22 8:55,23.72,,
301,5/27/22 9:00,24.49,,
302,5/27/22 9:05,24.62,,
303,5/27/22 9:10,25.14,,
304,5/27/22 9:15,25.14,,
305,5/27/22 9:20,24.71,,
306,5/27/22 9:25,24.54,,
307,5/27/22 9:30,24.58,,
308,5/27/22 9:35,24.71,,
309,5/27/22 9:40,25.14,,
310,5/27/22 9:45,25.74,,
311,5/27/22 9:50,26.04,,
312,5/27/22 9:55,25.95,,
313,5/27/22 10:00,25.65,,
314,5/27/22 10:05,25.65,,
315,5/27/22 10:10,25.69,,
316,5/27/22 10:15,25.99,,
317,5/27/22 10:20,25.87,,
318,5/27/22 10:25,25.91,,
319,5/27/22 10:30,26.12,,
320,5/27/22 10:35,26.38,,
321,5/27/22 10:40,26.72,,
322,5/27/22 10:45,26.81,,
323,5/27/22 10:50,26.72,,
324,5/27/22 10:55,26.85,,
325,5/27/22 11:00,26.81,,
326,5/27/22 11:05,27.2,,
327,5/27/22 11:10,27.28,,
328,5/27/22 11:15,27.32,,
329,5/27/22 11:20,28.23,,
330,5/27/22 11:25,28.7,,
331,5/27/22 11:30,29.04,,
332,5/27/22 11:35,29.21,,
333,5/27/22 11:40,29.38,,
334,5/27/22 11:45,29.86,,
335,5/27/22 11:50,29.86,,
336,5/27/22 11:55,30.33,,
337,5/27/22 12:00,30.2,,
338,5/27/22 12:05,29.34,,
339,5/27/22 12:10,29.21,,
340,5/27/22 12:15,28.18,,
341,5/27/22 12:20,28.53,,
342,5/27/22 12:25,28.44,,
343,5/27/22 12:30,29.3,,
344,5/27/22 12:35,29.38,,
345,5/27/22 12:40,29.34,,
346,5/27/22 12:45,29.3,,
347,5/27/22 12:50,28.95,,
348,5/27/22 12:55,29.6,,
349,5/27/22 13:00,28.61,,
350,5/27/22 13:05,28.53,,
351,5/27/22 13:10,29.73,,
352,5/27/22 13:15,30.11,,
353,5/27/22 13:20,30.2,,
354,5/27/22 13:25,29.38,,
355,5/27/22 13:30,29.17,,
356,5/27/22 13:35,29.68,,
357,5/27/22 13:40,30.54,,
358,5/27/22 13:45,30.16,,
359,5/27/22 13:50,30.33,,
360,5/27/22 13:55,30.67,,
361,5/27/22 14:00,29.68,,
362,5/27/22 14:05,29.3,,
363,5/27/22 14:10,29.47,,
364,5/27/22 14:15,29.68,,
365,5/27/22 14:20,29.64,,
366,5/27/22 14:25,29.3,,
367,5/27/22 14:30,29.17,,
368,5/27/22 14:35,29,,
369,5/27/22 14:40,29.21,,
370,5/27/22 14:45,29.08,,
371,5/27/22 14:50,29.38,,
372,5/27/22 14:55,29.21,,
373,5/27/22 15:00,29.21,,
374,5/27/22 15:05,29.04,,
375,5/27/22 15:10,28.44,,
376,5/27/22 15:15,28.18,,
377,5/27/22 15:20,28.05,,
378,5/27/22 15:25,28.44,,
379,5/27/22 15:30,28.74,,
380,5/27/22 15:35,29.21,,
381,5/27/22 15:40,29.56,,
382,5/27/22 15:45,29.56,,
383,5/27/22 15:50,29.56,,
384,5/27/22 15:55,29.43,,
385,5/27/22 16:00,29.3,,
386,5/27/22 16:05,29.21,,
387,5/27/22 16:10,28.87,,
388,5/27/22 16:15,28.61,,
389,5/27/22 16:20,27.84,,
390,5/27/22 16:25,26.9,,
391,5/27/22 16:30,26.51,,
392,5/27/22 16:35,26.47,,
393,5/27/22 16:40,26.81,,
394,5/27/22 16:45,26.9,,
395,5/27/22 16:50,26.81,,
396,5/27/22 16:55,26.9,,
397,5/27/22 17:00,26.85,,
398,5/27/22 17:05,27.02,,
399,5/27/22 17:10,26.68,,
400,5/27/22 17:15,26.64,,
401,5/27/22 17:20,26.6,,
402,5/27/22 17:25,26.34,,
403,5/27/22 17:30,26.25,,
404,5/27/22 17:35,26.64,,
405,5/27/22 17:40,26.85,,
406,5/27/22 17:45,26.3,,
407,5/27/22 17:50,25.95,,
408,5/27/22 17:55,25.65,,
409,5/27/22 18:00,25.31,,
410,5/27/22 18:05,25.14,,
411,5/27/22 18:10,24.84,,
412,5/27/22 18:15,24.75,,
413,5/27/22 18:20,24.66,,
414,5/27/22 18:25,25.05,,
415,5/27/22 18:30,25.91,,
416,5/27/22 18:35,26.38,,
417,5/27/22 18:40,26.51,,
418,5/27/22 18:45,26.47,,
419,5/27/22 18:50,26.64,,
420,5/27/22 18:55,26.6,,
421,5/27/22 19:00,26.68,,
422,5/27/22 19:05,26.47,,
423,5/27/22 19:10,26.47,,
424,5/27/22 19:15,25.52,,
425,5/27/22 19:20,24.32,,
426,5/27/22 19:25,23.16,,
427,5/27/22 19:30,22.65,,
428,5/27/22 19:35,22.13,,
429,5/27/22 19:40,21.62,,
430,5/27/22 19:45,20.5,,
431,5/27/22 19:50,20.03,,
432,5/27/22 19:55,19.99,,
433,5/27/22 20:00,20.03,,
434,5/27/22 20:05,20.37,,
435,5/27/22 20:10,20.8,,
436,5/27/22 20:15,20.89,,
437,5/27/22 20:20,20.8,,
438,5/27/22 20:25,20.76,,
439,5/27/22 20:30,20.59,,
440,5/27/22 20:35,21.36,,
441,5/27/22 20:40,20.85,,
442,5/27/22 20:45,20.03,,
443,5/27/22 20:50,19.22,,
444,5/27/22 20:55,20.5,,
445,5/27/22 21:00,21.7,,
446,5/27/22 21:05,21.96,,
447,5/27/22 21:10,21.92,,
448,5/27/22 21:15,21.92,,
449,5/27/22 21:20,22.13,,
450,5/27/22 21:25,22.09,,
451,5/27/22 21:30,21.75,,
452,5/27/22 21:35,21.92,,
453,5/27/22 21:40,21.53,,
454,5/27/22 21:45,21.36,,
455,5/27/22 21:50,21.15,,
456,5/27/22 21:55,21.1,,
457,5/27/22 22:00,21.06,,
458,5/27/22 22:05,21.53,,
459,5/27/22 22:10,21.45,,
460,5/27/22 22:15,21.23,,
461,5/27/22 22:20,21.02,,
462,5/27/22 22:25,20.16,,
463,5/27/22 22:30,19.39,,
464,5/27/22 22:35,19.22,,
465,5/27/22 22:40,19.77,,
466,5/27/22 22:45,19.39,,
467,5/27/22 22:50,19.43,,
468,5/27/22 22:55,19.6,,
469,5/27/22 23:00,19.35,,
470,5/27/22 23:05,19.47,,
471,5/27/22 23:10,19.22,,
472,5/27/22 23:15,19.17,,
473,5/27/22 23:20,19.39,,
474,5/27/22 23:25,19.39,,
475,5/27/22 23:30,19.05,,
476,5/27/22 23:35,19,,
477,5/27/22 23:40,18.83,,
478,5/27/22 23:45,18.66,,
479,5/27/22 23:50,18.74,,
480,5/27/22 23:55,18.87,,
481,5/28/22 0:00,18.53,,
482,5/28/22 0:05,18.66,,
483,5/28/22 0:10,18.74,,
484,5/28/22 0:15,18.92,,
485,5/28/22 0:20,18.83,,
486,5/28/22 0:25,18.92,,
487,5/28/22 0:30,19.09,,
488,5/28/22 0:35,18.96,,
489,5/28/22 0:40,19.05,,
490,5/28/22 0:45,18.96,,
491,5/28/22 0:50,18.57,,
492,5/28/22 0:55,18.49,,
493,5/28/22 1:00,18.57,,
494,5/28/22 1:05,18.57,,
495,5/28/22 1:10,18.4,,
496,5/28/22 1:15,18.27,,
497,5/28/22 1:20,18.27,,
498,5/28/22 1:25,18.02,,
499,5/28/22 1:30,18.1,,
500,5/28/22 1:35,18.06,,
501,5/28/22 1:40,17.97,,
502,5/28/22 1:45,18.19,,
503,5/28/22 1:50,18.23,,
504,5/28/22 1:55,18.44,,
505,5/28/22 2:00,18.06,,
506,5/28/22 2:05,18.19,,
507,5/28/22 2:10,18.4,,
508,5/28/22 2:15,17.8,,
509,5/28/22 2:20,17.76,,
510,5/28/22 2:25,17.76,,
511,5/28/22 2:30,18.36,,
512,5/28/22 2:35,18.4,,
513,5/28/22 2:40,18.06,,
514,5/28/22 2:45,17.93,,
515,5/28/22 2:50,17.67,,
516,5/28/22 2:55,17.72,,
517,5/28/22 3:00,17.76,,
518,5/28/22 3:05,17.03,,
519,5/28/22 3:10,14.88,,
520,5/28/22 3:15,14.33,,
521,5/28/22 3:20,15.1,,
522,5/28/22 3:25,15.57,,
523,5/28/22 3:30,15.18,,
524,5/28/22 3:35,14.37,,
525,5/28/22 3:40,14.11,,
526,5/28/22 3:45,13.98,,
527,5/28/22 3:50,13.25,,
528,5/28/22 3:55,13.21,,
529,5/28/22 4:00,12.44,,
530,5/28/22 4:05,12.14,,
531,5/28/22 4:10,11.79,,
532,5/28/22 4:15,11.28,,
533,5/28/22 4:20,11.45,,
534,5/28/22 4:25,11.58,,
535,5/28/22 4:30,11.45,,
536,5/28/22 4:35,11.92,,
537,5/28/22 4:40,12.35,,
538,5/28/22 4:45,12.35,,
539,5/28/22 4:50,12.57,,
540,5/28/22 4:55,12.82,,
541,5/28/22 5:00,13.94,,
542,5/28/22 5:05,14.5,,
543,5/28/22 5:10,14.54,,
544,5/28/22 5:15,14.37,,
545,5/28/22 5:20,13.94,,
546,5/28/22 5:25,13.94,,
547,5/28/22 5:30,13.51,,
548,5/28/22 5:35,13.6,,
549,5/28/22 5:40,13.6,,
550,5/28/22 5:45,13.34,,
551,5/28/22 5:50,12.82,,
552,5/28/22 5:55,12.57,,
553,5/28/22 6:00,12.91,,
554,5/28/22 6:05,12.82,,
555,5/28/22 6:10,12.44,,
556,5/28/22 6:15,12.18,,
557,5/28/22 6:20,12.35,,
558,5/28/22 6:25,11.92,,
559,5/28/22 6:30,11.92,,
560,5/28/22 6:35,11.71,,
561,5/28/22 6:40,11.67,,
562,5/28/22 6:45,12.1,,
563,5/28/22 6:50,12.31,,
564,5/28/22 6:55,12.52,,
565,5/28/22 7:00,12.48,,
566,5/28/22 7:05,12.65,,
567,5/28/22 7:10,12.91,,
568,5/28/22 7:15,13.12,,
569,5/28/22 7:20,13.47,,
570,5/28/22 7:25,14.15,,
571,5/28/22 7:30,14.5,,
572,5/28/22 7:35,14.75,,
573,5/28/22 7:40,14.88,,
574,5/28/22 7:45,14.97,,
575,5/28/22 7:50,14.93,,
576,5/28/22 7:55,14.88,,
577,5/28/22 8:00,15.18,,
578,5/28/22 8:05,15.53,,
579,5/28/22 8:10,16.08,,
580,5/28/22 8:15,16.9,,
581,5/28/22 8:20,17.2,,
582,5/28/22 8:25,17.37,,
583,5/28/22 8:30,17.67,,
584,5/28/22 8:35,18.62,,
585,5/28/22 8:40,19.47,,
586,5/28/22 8:45,19.82,,
587,5/28/22 8:50,20.03,,
588,5/28/22 8:55,20.25,,
589,5/28/22 9:00,20.25,,
590,5/28/22 9:05,20.12,,
591,5/28/22 9:10,20.16,,
592,5/28/22 9:15,19.77,,
593,5/28/22 9:20,19.77,,
594,5/28/22 9:25,19.52,,
595,5/28/22 9:30,19.9,,
596,5/28/22 9:35,20.93,,
597,5/28/22 9:40,21.23,,
598,5/28/22 9:45,21.19,,
599,5/28/22 9:50,21.62,,
600,5/28/22 9:55,22.13,,
601,5/28/22 10:00,22.43,,
602,5/28/22 10:05,22.78,,
603,5/28/22 10:10,23.21,,
604,5/28/22 10:15,23.34,,
605,5/28/22 10:20,23.72,,
606,5/28/22 10:25,24.19,,
607,5/28/22 10:30,24.36,,
608,5/28/22 10:35,24.41,,
609,5/28/22 10:40,23.89,,
610,5/28/22 10:45,23.16,,
611,5/28/22 10:50,22.73,,
612,5/28/22 10:55,22.99,,
613,5/28/22 11:00,22.65,,
614,5/28/22 11:05,22.26,,
615,5/28/22 11:10,22.52,,
616,5/28/22 11:15,22.56,,
617,5/28/22 11:20,22.43,,
618,5/28/22 11:25,22.56,,
619,5/28/22 11:30,23.12,,
620,5/28/22 11:35,24.32,,
621,5/28/22 11:40,24.41,,
622,5/28/22 11:45,24.02,,
623,5/28/22 11:50,24.15,,
624,5/28/22 11:55,24.58,,
625,5/28/22 12:00,24.71,,
626,5/28/22 12:05,24.58,,
627,5/28/22 12:10,24.58,,
628,5/28/22 12:15,24.49,,
629,5/28/22 12:20,24.79,,
630,5/28/22 12:25,25.01,,
631,5/28/22 12:30,25.31,,
632,5/28/22 12:35,25.52,,
633,5/28/22 12:40,26.04,,
634,5/28/22 12:45,25.78,,
635,5/28/22 12:50,25.52,,
636,5/28/22 12:55,25.39,,
637,5/28/22 13:00,25.39,,
638,5/28/22 13:05,25.57,,
639,5/28/22 13:10,25.35,,
640,5/28/22 13:15,25.35,,
641,5/28/22 13:20,25.48,,
642,5/28/22 13:25,25.35,,
643,5/28/22 13:30,25.27,,
644,5/28/22 13:35,25.35,,
645,5/28/22 13:40,25.57,,
646,5/28/22 13:45,25.82,,
647,5/28/22 13:50,26.64,,
648,5/28/22 13:55,27.37,,
649,5/28/22 14:00,27.71,,
650,5/28/22 14:05,27.11,,
651,5/28/22 14:10,26.98,,
652,5/28/22 14:15,27.07,,
653,5/28/22 14:20,26.72,,
654,5/28/22 14:25,26.08,,
655,5/28/22 14:30,25.82,,
656,5/28/22 14:35,25.87,,
657,5/28/22 14:40,26.17,,
658,5/28/22 14:45,26.08,,
659,5/28/22 14:50,25.99,,
660,5/28/22 14:55,26.25,,
661,5/28/22 15:00,26.25,,
662,5/28/22 15:05,26.04,,
663,5/28/22 15:10,25.87,,
664,5/28/22 15:15,25.95,,
665,5/28/22 15:20,25.78,,
666,5/28/22 15:25,25.74,,
667,5/28/22 15:30,25.69,,
668,5/28/22 15:35,25.61,,
669,5/28/22 15:40,25.57,,
670,5/28/22 15:45,25.69,,
671,5/28/22 15:50,25.69,,
672,5/28/22 15:55,25.61,,
673,5/28/22 16:00,25.31,,
674,5/28/22 16:05,25.18,,
675,5/28/22 16:10,25.31,,
676,5/28/22 16:15,25.44,,
677,5/28/22 16:20,25.22,,
678,5/28/22 16:25,25.27,,
679,5/28/22 16:30,25.65,,
680,5/28/22 16:35,25.78,,
681,5/28/22 16:40,25.74,,
682,5/28/22 16:45,25.74,,
683,5/28/22 16:50,25.78,,
684,5/28/22 16:55,25.74,,
685,5/28/22 17:00,25.61,,
686,5/28/22 17:05,25.39,,
687,5/28/22 17:10,25.27,,
688,5/28/22 17:15,25.09,,
689,5/28/22 17:20,24.88,,
690,5/28/22 17:25,24.66,,
691,5/28/22 17:30,24.62,,
692,5/28/22 17:35,24.66,,
693,5/28/22 17:40,24.62,,
694,5/28/22 17:45,24.71,,
695,5/28/22 17:50,24.71,,
696,5/28/22 17:55,24.79,,
697,5/28/22 18:00,25.31,,
698,5/28/22 18:05,25.65,,
699,5/28/22 18:10,25.78,,
700,5/28/22 18:15,25.65,,
701,5/28/22 18:20,25.57,,
702,5/28/22 18:25,25.31,,
703,5/28/22 18:30,25.35,,
704,5/28/22 18:35,25.09,,
705,5/28/22 18:40,24.75,,
706,5/28/22 18:45,24.15,,
707,5/28/22 18:50,23.89,,
708,5/28/22 18:55,23.81,,
709,5/28/22 19:00,24.15,,
710,5/28/22 19:05,24.06,,
711,5/28/22 19:10,23.85,,
712,5/28/22 19:15,23.38,,
713,5/28/22 19:20,23.55,,
714,5/28/22 19:25,23.25,,
715,5/28/22 19:30,23.03,,
716,5/28/22 19:35,22.82,,
717,5/28/22 19:40,22.48,,
718,5/28/22 19:45,22.13,,
719,5/28/22 19:50,22.35,,
720,5/28/22 19:55,22.05,,
721,5/28/22 20:00,22.09,,
722,5/28/22 20:05,22.22,,
723,5/28/22 20:10,22.09,,
724,5/28/22 20:15,21.53,,
725,5/28/22 20:20,21.06,,
726,5/28/22 20:25,20.5,,
727,5/28/22 20:30,19.47,,
728,5/28/22 20:35,18.53,,
729,5/28/22 20:40,17.5,,
730,5/28/22 20:45,16.73,,
731,5/28/22 20:50,15.66,,
732,5/28/22 20:55,14.88,,
733,5/28/22 21:00,15.74,,
734,5/28/22 21:05,16.08,,
735,5/28/22 21:10,16.81,,
736,5/28/22 21:15,16.51,,
737,5/28/22 21:20,17.16,,
738,5/28/22 21:25,16.69,,
739,5/28/22 21:30,16,,
740,5/28/22 21:35,15.66,,
741,5/28/22 21:40,15.44,,
742,5/28/22 21:45,15.01,,
743,5/28/22 21:50,14.93,,
744,5/28/22 21:55,15.01,,
745,5/28/22 22:00,14.97,,
746,5/28/22 22:05,14.97,,
747,5/28/22 22:10,14.97,,
748,5/28/22 22:15,15.48,,
749,5/28/22 22:20,15.87,,
750,5/28/22 22:25,15.91,,
751,5/28/22 22:30,15.57,,
752,5/28/22 22:35,15.61,,
753,5/28/22 22:40,15.74,,
754,5/28/22 22:45,16.56,,
755,5/28/22 22:50,16.34,,
756,5/28/22 22:55,16.51,,
757,5/28/22 23:00,17.07,,
758,5/28/22 23:05,17.41,,
759,5/28/22 23:10,17.24,,
760,5/28/22 23:15,17.72,,
761,5/28/22 23:20,17.67,,
762,5/28/22 23:25,17.54,,
763,5/28/22 23:30,17.89,,
764,5/28/22 23:35,18.1,,
765,5/28/22 23:40,18.1,,
766,5/28/22 23:45,17.97,,
767,5/28/22 23:50,17.72,,
768,5/28/22 23:55,17.93,,
769,5/29/22 0:00,18.06,,
770,5/29/22 0:05,18.1,,
771,5/29/22 0:10,17.97,,
772,5/29/22 0:15,17.93,,
773,5/29/22 0:20,17.59,,
774,5/29/22 0:25,17.84,,
775,5/29/22 0:30,17.67,,
