#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
77,05/26/2022 14:20:00,25.44,,
78,05/26/2022 14:25:00,25.65,,
79,05/26/2022 14:30:00,25.78,,
80,05/26/2022 14:35:00,25.78,,
81,05/26/2022 14:40:00,25.87,,
82,05/26/2022 14:45:00,25.69,,
83,05/26/2022 14:50:00,25.69,,
84,05/26/2022 14:55:00,25.74,,
85,05/26/2022 15:00:00,25.74,,
86,05/26/2022 15:05:00,25.87,,
87,05/26/2022 15:10:00,26.17,,
88,05/26/2022 15:15:00,25.91,,
89,05/26/2022 15:20:00,25.74,,
90,05/26/2022 15:25:00,25.69,,
91,05/26/2022 15:30:00,25.78,,
92,05/26/2022 15:35:00,25.95,,
93,05/26/2022 15:40:00,26.04,,
94,05/26/2022 15:45:00,26.21,,
95,05/26/2022 15:50:00,26.21,,
96,05/26/2022 15:55:00,25.95,,
97,05/26/2022 16:00:00,25.61,,
98,05/26/2022 16:05:00,25.35,,
99,05/26/2022 16:10:00,25.01,,
100,05/26/2022 16:15:00,25.27,,
101,05/26/2022 16:20:00,25.69,,
102,05/26/2022 16:25:00,26.12,,
103,05/26/2022 16:30:00,26.47,,
104,05/26/2022 16:35:00,26.51,,
105,05/26/2022 16:40:00,26.72,,
106,05/26/2022 16:45:00,26.72,,
107,05/26/2022 16:50:00,27.02,,
108,05/26/2022 16:55:00,27.02,,
109,05/26/2022 17:00:00,26.94,,
110,05/26/2022 17:05:00,27.15,,
111,05/26/2022 17:10:00,27.45,,
112,05/26/2022 17:15:00,27.28,,
113,05/26/2022 17:20:00,27.20,,
114,05/26/2022 17:25:00,27.20,,
115,05/26/2022 17:30:00,26.72,,
116,05/26/2022 17:35:00,25.87,,
117,05/26/2022 17:40:00,25.61,,
118,05/26/2022 17:45:00,25.99,,
119,05/26/2022 17:50:00,26.55,,
120,05/26/2022 17:55:00,27.11,,
121,05/26/2022 18:00:00,27.24,,
122,05/26/2022 18:05:00,27.32,,
123,05/26/2022 18:10:00,27.45,,
124,05/26/2022 18:15:00,27.50,,
125,05/26/2022 18:20:00,27.50,,
126,05/26/2022 18:25:00,26.94,,
127,05/26/2022 18:30:00,26.51,,
128,05/26/2022 18:35:00,26.64,,
129,05/26/2022 18:40:00,26.64,,
130,05/26/2022 18:45:00,26.64,,
131,05/26/2022 18:50:00,26.81,,
132,05/26/2022 18:55:00,26.85,,
133,05/26/2022 19:00:00,26.77,,
134,05/26/2022 19:05:00,26.94,,
135,05/26/2022 19:10:00,26.94,,
136,05/26/2022 19:15:00,26.34,,
137,05/26/2022 19:20:00,25.35,,
138,05/26/2022 19:25:00,24.28,,
139,05/26/2022 19:30:00,23.42,,
140,05/26/2022 19:35:00,22.73,,
141,05/26/2022 19:40:00,21.88,,
142,05/26/2022 19:45:00,21.28,,
143,05/26/2022 19:50:00,20.76,,
144,05/26/2022 19:55:00,20.33,,
145,05/26/2022 20:00:00,19.99,,
146,05/26/2022 20:05:00,19.60,,
147,05/26/2022 20:10:00,19.35,,
148,05/26/2022 20:15:00,19.13,,
149,05/26/2022 20:20:00,18.87,,
150,05/26/2022 20:25:00,18.57,,
151,05/26/2022 20:30:00,18.27,,
152,05/26/2022 20:35:00,17.89,,
153,05/26/2022 20:40:00,17.63,,
154,05/26/2022 20:45:00,17.41,,
155,05/26/2022 20:50:00,17.54,,
156,05/26/2022 20:55:00,17.72,,
157,05/26/2022 21:00:00,17.93,,
158,05/26/2022 21:05:00,18.10,,
159,05/26/2022 21:10:00,18.02,,
160,05/26/2022 21:15:00,17.89,,
161,05/26/2022 21:20:00,17.89,,
162,05/26/2022 21:25:00,17.89,,
163,05/26/2022 21:30:00,18.10,,
164,05/26/2022 21:35:00,18.36,,
165,05/26/2022 21:40:00,18.49,,
166,05/26/2022 21:45:00,18.62,,
167,05/26/2022 21:50:00,18.57,,
168,05/26/2022 21:55:00,18.44,,
169,05/26/2022 22:00:00,18.27,,
170,05/26/2022 22:05:00,18.14,,
171,05/26/2022 22:10:00,18.02,,
172,05/26/2022 22:15:00,17.89,,
173,05/26/2022 22:20:00,17.63,,
174,05/26/2022 22:25:00,17.59,,
175,05/26/2022 22:30:00,17.54,,
176,05/26/2022 22:35:00,17.59,,
177,05/26/2022 22:40:00,17.54,,
178,05/26/2022 22:45:00,17.41,,
179,05/26/2022 22:50:00,17.29,,
180,05/26/2022 22:55:00,17.20,,
181,05/26/2022 23:00:00,17.16,,
182,05/26/2022 23:05:00,16.99,,
183,05/26/2022 23:10:00,16.81,,
184,05/26/2022 23:15:00,16.60,,
185,05/26/2022 23:20:00,16.56,,
186,05/26/2022 23:25:00,16.51,,
187,05/26/2022 23:30:00,16.47,,
188,05/26/2022 23:35:00,16.39,,
189,05/26/2022 23:40:00,16.39,,
190,05/26/2022 23:45:00,16.56,,
191,05/26/2022 23:50:00,16.64,,
192,05/26/2022 23:55:00,16.69,,
193,05/27/2022 00:00:00,16.60,,
194,05/27/2022 00:05:00,16.56,,
195,05/27/2022 00:10:00,16.60,,
196,05/27/2022 00:15:00,16.60,,
197,05/27/2022 00:20:00,16.73,,
198,05/27/2022 00:25:00,16.77,,
199,05/27/2022 00:30:00,16.73,,
200,05/27/2022 00:35:00,16.73,,
201,05/27/2022 00:40:00,16.77,,
202,05/27/2022 00:45:00,16.86,,
203,05/27/2022 00:50:00,16.77,,
204,05/27/2022 00:55:00,16.77,,
205,05/27/2022 01:00:00,16.69,,
206,05/27/2022 01:05:00,16.69,,
207,05/27/2022 01:10:00,16.81,,
208,05/27/2022 01:15:00,16.81,,
209,05/27/2022 01:20:00,16.77,,
210,05/27/2022 01:25:00,16.69,,
211,05/27/2022 01:30:00,16.64,,
212,05/27/2022 01:35:00,16.51,,
213,05/27/2022 01:40:00,16.43,,
214,05/27/2022 01:45:00,16.43,,
215,05/27/2022 01:50:00,16.26,,
216,05/27/2022 01:55:00,15.83,,
217,05/27/2022 02:00:00,15.40,,
218,05/27/2022 02:05:00,15.40,,
219,05/27/2022 02:10:00,15.14,,
220,05/27/2022 02:15:00,14.80,,
221,05/27/2022 02:20:00,14.11,,
222,05/27/2022 02:25:00,13.51,,
223,05/27/2022 02:30:00,12.91,,
224,05/27/2022 02:35:00,12.57,,
225,05/27/2022 02:40:00,12.78,,
226,05/27/2022 02:45:00,13.34,,
227,05/27/2022 02:50:00,13.94,,
228,05/27/2022 02:55:00,13.81,,
229,05/27/2022 03:00:00,13.94,,
230,05/27/2022 03:05:00,13.38,,
231,05/27/2022 03:10:00,12.87,,
232,05/27/2022 03:15:00,12.48,,
233,05/27/2022 03:20:00,12.91,,
234,05/27/2022 03:25:00,13.12,,
235,05/27/2022 03:30:00,13.30,,
236,05/27/2022 03:35:00,13.85,,
237,05/27/2022 03:40:00,14.11,,
238,05/27/2022 03:45:00,14.28,,
239,05/27/2022 03:50:00,14.37,,
240,05/27/2022 03:55:00,14.45,,
241,05/27/2022 04:00:00,14.63,,
242,05/27/2022 04:05:00,14.67,,
243,05/27/2022 04:10:00,14.58,,
244,05/27/2022 04:15:00,14.03,,
245,05/27/2022 04:20:00,13.73,,
246,05/27/2022 04:25:00,13.73,,
247,05/27/2022 04:30:00,13.43,,
248,05/27/2022 04:35:00,13.17,,
249,05/27/2022 04:40:00,12.44,,
250,05/27/2022 04:45:00,12.05,,
251,05/27/2022 04:50:00,11.67,,
252,05/27/2022 04:55:00,11.79,,
253,05/27/2022 05:00:00,12.18,,
254,05/27/2022 05:05:00,12.01,,
255,05/27/2022 05:10:00,11.84,,
256,05/27/2022 05:15:00,11.41,,
257,05/27/2022 05:20:00,11.24,,
258,05/27/2022 05:25:00,11.92,,
259,05/27/2022 05:30:00,12.91,,
260,05/27/2022 05:35:00,13.55,,
261,05/27/2022 05:40:00,13.64,,
262,05/27/2022 05:45:00,13.81,,
263,05/27/2022 05:50:00,14.24,,
264,05/27/2022 05:55:00,14.28,,
265,05/27/2022 06:00:00,14.50,,
266,05/27/2022 06:05:00,14.15,,
267,05/27/2022 06:10:00,14.41,,
268,05/27/2022 06:15:00,14.88,,
269,05/27/2022 06:20:00,15.10,,
270,05/27/2022 06:25:00,15.06,,
271,05/27/2022 06:30:00,15.14,,
272,05/27/2022 06:35:00,15.23,,
273,05/27/2022 06:40:00,15.48,,
274,05/27/2022 06:45:00,15.70,,
275,05/27/2022 06:50:00,15.44,,
276,05/27/2022 06:55:00,15.23,,
277,05/27/2022 07:00:00,15.70,,
278,05/27/2022 07:05:00,16.13,,
279,05/27/2022 07:10:00,16.21,,
280,05/27/2022 07:15:00,16.51,,
281,05/27/2022 07:20:00,17.29,,
282,05/27/2022 07:25:00,17.80,,
283,05/27/2022 07:30:00,18.14,,
284,05/27/2022 07:35:00,18.40,,
285,05/27/2022 07:40:00,18.66,,
286,05/27/2022 07:45:00,19.26,,
287,05/27/2022 07:50:00,20.07,,
288,05/27/2022 07:55:00,21.10,,
289,05/27/2022 08:00:00,21.83,,
290,05/27/2022 08:05:00,22.22,,
291,05/27/2022 08:10:00,22.65,,
292,05/27/2022 08:15:00,22.86,,
293,05/27/2022 08:20:00,23.34,,
294,05/27/2022 08:25:00,23.85,,
295,05/27/2022 08:30:00,24.24,,
296,05/27/2022 08:35:00,23.94,,
297,05/27/2022 08:40:00,23.81,,
298,05/27/2022 08:45:00,23.94,,
299,05/27/2022 08:50:00,24.58,,
300,05/27/2022 08:55:00,24.88,,
301,05/27/2022 09:00:00,25.39,,
302,05/27/2022 09:05:00,25.44,,
303,05/27/2022 09:10:00,25.78,,
304,05/27/2022 09:15:00,25.74,,
305,05/27/2022 09:20:00,26.17,,
306,05/27/2022 09:25:00,26.30,,
307,05/27/2022 09:30:00,26.81,,
308,05/27/2022 09:35:00,26.64,,
309,05/27/2022 09:40:00,26.55,,
310,05/27/2022 09:45:00,26.77,,
311,05/27/2022 09:50:00,26.94,,
312,05/27/2022 09:55:00,26.81,,
313,05/27/2022 10:00:00,26.90,,
314,05/27/2022 10:05:00,27.07,,
315,05/27/2022 10:10:00,27.11,,
316,05/27/2022 10:15:00,27.50,,
317,05/27/2022 10:20:00,27.71,,
318,05/27/2022 10:25:00,27.93,,
319,05/27/2022 10:30:00,28.35,,
320,05/27/2022 10:35:00,28.53,,
321,05/27/2022 10:40:00,28.78,,
322,05/27/2022 10:45:00,28.65,,
323,05/27/2022 10:50:00,28.53,,
324,05/27/2022 10:55:00,28.83,,
325,05/27/2022 11:00:00,28.91,,
326,05/27/2022 11:05:00,28.87,,
327,05/27/2022 11:10:00,29.34,,
328,05/27/2022 11:15:00,29.90,,
329,05/27/2022 11:20:00,30.11,,
330,05/27/2022 11:25:00,30.16,,
331,05/27/2022 11:30:00,30.16,,
332,05/27/2022 11:35:00,30.16,,
333,05/27/2022 11:40:00,30.16,,
334,05/27/2022 11:45:00,30.20,,
335,05/27/2022 11:50:00,30.28,,
336,05/27/2022 11:55:00,30.37,,
337,05/27/2022 12:00:00,30.28,,
338,05/27/2022 12:05:00,29.56,,
339,05/27/2022 12:10:00,28.40,,
340,05/27/2022 12:15:00,28.10,,
341,05/27/2022 12:20:00,27.93,,
342,05/27/2022 12:25:00,28.10,,
343,05/27/2022 12:30:00,28.01,,
344,05/27/2022 12:35:00,27.84,,
345,05/27/2022 12:40:00,28.05,,
346,05/27/2022 12:45:00,28.01,,
347,05/27/2022 12:50:00,27.50,,
348,05/27/2022 12:55:00,28.23,,
349,05/27/2022 13:00:00,28.74,,
350,05/27/2022 13:05:00,29.00,,
351,05/27/2022 13:10:00,28.74,,
352,05/27/2022 13:15:00,28.53,,
353,05/27/2022 13:20:00,27.80,,
354,05/27/2022 13:25:00,28.05,,
355,05/27/2022 13:30:00,28.91,,
356,05/27/2022 13:35:00,29.38,,
357,05/27/2022 13:40:00,29.90,,
358,05/27/2022 13:45:00,30.20,,
359,05/27/2022 13:50:00,30.20,,
360,05/27/2022 13:55:00,29.81,,
361,05/27/2022 14:00:00,29.68,,
362,05/27/2022 14:05:00,29.77,,
363,05/27/2022 14:10:00,29.77,,
364,05/27/2022 14:15:00,29.26,,
365,05/27/2022 14:20:00,28.65,,
366,05/27/2022 14:25:00,28.10,,
367,05/27/2022 14:30:00,28.01,,
368,05/27/2022 14:35:00,28.10,,
369,05/27/2022 14:40:00,28.35,,
370,05/27/2022 14:45:00,28.57,,
371,05/27/2022 14:50:00,28.91,,
372,05/27/2022 14:55:00,29.21,,
373,05/27/2022 15:00:00,29.34,,
374,05/27/2022 15:05:00,29.34,,
375,05/27/2022 15:10:00,29.17,,
376,05/27/2022 15:15:00,29.17,,
377,05/27/2022 15:20:00,29.21,,
378,05/27/2022 15:25:00,29.38,,
379,05/27/2022 15:30:00,29.43,,
380,05/27/2022 15:35:00,29.34,,
381,05/27/2022 15:40:00,29.34,,
382,05/27/2022 15:45:00,29.21,,
383,05/27/2022 15:50:00,29.34,,
384,05/27/2022 15:55:00,29.38,,
385,05/27/2022 16:00:00,29.26,,
386,05/27/2022 16:05:00,29.34,,
387,05/27/2022 16:10:00,29.30,,
388,05/27/2022 16:15:00,29.17,,
389,05/27/2022 16:20:00,28.95,,
390,05/27/2022 16:25:00,28.87,,
391,05/27/2022 16:30:00,28.95,,
392,05/27/2022 16:35:00,28.91,,
393,05/27/2022 16:40:00,28.83,,
394,05/27/2022 16:45:00,28.53,,
395,05/27/2022 16:50:00,28.31,,
396,05/27/2022 16:55:00,28.10,,
397,05/27/2022 17:00:00,28.01,,
398,05/27/2022 17:05:00,27.97,,
399,05/27/2022 17:10:00,27.97,,
400,05/27/2022 17:15:00,27.97,,
401,05/27/2022 17:20:00,28.01,,
402,05/27/2022 17:25:00,27.93,,
403,05/27/2022 17:30:00,27.80,,
404,05/27/2022 17:35:00,27.37,,
405,05/27/2022 17:40:00,27.15,,
406,05/27/2022 17:45:00,26.68,,
407,05/27/2022 17:50:00,26.30,,
408,05/27/2022 17:55:00,26.25,,
409,05/27/2022 18:00:00,26.30,,
410,05/27/2022 18:05:00,26.12,,
411,05/27/2022 18:10:00,25.91,,
412,05/27/2022 18:15:00,25.87,,
413,05/27/2022 18:20:00,25.82,,
414,05/27/2022 18:25:00,25.82,,
415,05/27/2022 18:30:00,26.47,,
416,05/27/2022 18:35:00,27.28,,
417,05/27/2022 18:40:00,27.88,,
418,05/27/2022 18:45:00,28.18,,
419,05/27/2022 18:50:00,28.53,,
420,05/27/2022 18:55:00,28.78,,
421,05/27/2022 19:00:00,28.70,,
422,05/27/2022 19:05:00,28.53,,
423,05/27/2022 19:10:00,28.05,,
424,05/27/2022 19:15:00,27.67,,
425,05/27/2022 19:20:00,26.98,,
426,05/27/2022 19:25:00,26.38,,
427,05/27/2022 19:30:00,25.99,,
428,05/27/2022 19:35:00,25.35,,
429,05/27/2022 19:40:00,24.84,,
430,05/27/2022 19:45:00,24.71,,
431,05/27/2022 19:50:00,24.41,,
432,05/27/2022 19:55:00,23.98,,
433,05/27/2022 20:00:00,23.98,,
434,05/27/2022 20:05:00,23.68,,
435,05/27/2022 20:10:00,23.68,,
436,05/27/2022 20:15:00,23.68,,
437,05/27/2022 20:20:00,23.46,,
438,05/27/2022 20:25:00,23.21,,
439,05/27/2022 20:30:00,23.03,,
440,05/27/2022 20:35:00,22.61,,
441,05/27/2022 20:40:00,22.18,,
442,05/27/2022 20:45:00,21.96,,
443,05/27/2022 20:50:00,21.62,,
444,05/27/2022 20:55:00,21.36,,
445,05/27/2022 21:00:00,21.15,,
446,05/27/2022 21:05:00,21.06,,
447,05/27/2022 21:10:00,20.98,,
448,05/27/2022 21:15:00,20.89,,
449,05/27/2022 21:20:00,20.89,,
450,05/27/2022 21:25:00,20.76,,
451,05/27/2022 21:30:00,20.63,,
452,05/27/2022 21:35:00,20.63,,
453,05/27/2022 21:40:00,20.46,,
454,05/27/2022 21:45:00,20.42,,
455,05/27/2022 21:50:00,20.25,,
456,05/27/2022 21:55:00,20.29,,
457,05/27/2022 22:00:00,20.42,,
458,05/27/2022 22:05:00,20.29,,
459,05/27/2022 22:10:00,20.16,,
460,05/27/2022 22:15:00,20.12,,
461,05/27/2022 22:20:00,20.03,,
462,05/27/2022 22:25:00,20.12,,
463,05/27/2022 22:30:00,20.29,,
464,05/27/2022 22:35:00,20.07,,
465,05/27/2022 22:40:00,20.07,,
466,05/27/2022 22:45:00,20.37,,
467,05/27/2022 22:50:00,20.25,,
468,05/27/2022 22:55:00,19.90,,
469,05/27/2022 23:00:00,19.77,,
470,05/27/2022 23:05:00,19.77,,
471,05/27/2022 23:10:00,19.73,,
472,05/27/2022 23:15:00,19.77,,
473,05/27/2022 23:20:00,19.17,,
474,05/27/2022 23:25:00,18.57,,
475,05/27/2022 23:30:00,18.10,,
476,05/27/2022 23:35:00,17.80,,
477,05/27/2022 23:40:00,17.72,,
478,05/27/2022 23:45:00,17.63,,
479,05/27/2022 23:50:00,17.46,,
480,05/27/2022 23:55:00,17.24,,
481,05/28/2022 00:00:00,17.11,,
482,05/28/2022 00:05:00,17.03,,
483,05/28/2022 00:10:00,16.99,,
484,05/28/2022 00:15:00,16.99,,
485,05/28/2022 00:20:00,17.03,,
486,05/28/2022 00:25:00,16.90,,
487,05/28/2022 00:30:00,16.86,,
488,05/28/2022 00:35:00,16.77,,
489,05/28/2022 00:40:00,16.77,,
490,05/28/2022 00:45:00,16.73,,
491,05/28/2022 00:50:00,16.69,,
492,05/28/2022 00:55:00,16.56,,
493,05/28/2022 01:00:00,16.43,,
494,05/28/2022 01:05:00,16.34,,
495,05/28/2022 01:10:00,16.26,,
496,05/28/2022 01:15:00,16.30,,
497,05/28/2022 01:20:00,16.30,,
498,05/28/2022 01:25:00,16.26,,
499,05/28/2022 01:30:00,16.26,,
500,05/28/2022 01:35:00,16.08,,
501,05/28/2022 01:40:00,15.66,,
502,05/28/2022 01:45:00,15.14,,
503,05/28/2022 01:50:00,14.67,,
504,05/28/2022 01:55:00,14.54,,
505,05/28/2022 02:00:00,14.63,,
506,05/28/2022 02:05:00,14.75,,
507,05/28/2022 02:10:00,14.75,,
508,05/28/2022 02:15:00,14.93,,
509,05/28/2022 02:20:00,15.31,,
510,05/28/2022 02:25:00,15.61,,
511,05/28/2022 02:30:00,15.66,,
512,05/28/2022 02:35:00,15.70,,
513,05/28/2022 02:40:00,15.83,,
514,05/28/2022 02:45:00,15.83,,
515,05/28/2022 02:50:00,15.66,,
516,05/28/2022 02:55:00,15.44,,
517,05/28/2022 03:00:00,15.36,,
518,05/28/2022 03:05:00,15.36,,
519,05/28/2022 03:10:00,15.61,,
520,05/28/2022 03:15:00,15.78,,
521,05/28/2022 03:20:00,15.78,,
522,05/28/2022 03:25:00,15.53,,
523,05/28/2022 03:30:00,15.06,,
524,05/28/2022 03:35:00,14.45,,
525,05/28/2022 03:40:00,13.90,,
526,05/28/2022 03:45:00,13.21,,
527,05/28/2022 03:50:00,12.74,,
528,05/28/2022 03:55:00,12.35,,
529,05/28/2022 04:00:00,12.10,,
530,05/28/2022 04:05:00,11.88,,
531,05/28/2022 04:10:00,11.71,,
532,05/28/2022 04:15:00,11.58,,
533,05/28/2022 04:20:00,11.58,,
534,05/28/2022 04:25:00,11.58,,
535,05/28/2022 04:30:00,11.71,,
536,05/28/2022 04:35:00,11.79,,
537,05/28/2022 04:40:00,11.79,,
538,05/28/2022 04:45:00,12.27,,
539,05/28/2022 04:50:00,12.70,,
540,05/28/2022 04:55:00,13.08,,
541,05/28/2022 05:00:00,13.04,,
542,05/28/2022 05:05:00,13.08,,
543,05/28/2022 05:10:00,13.00,,
544,05/28/2022 05:15:00,13.21,,
545,05/28/2022 05:20:00,13.25,,
546,05/28/2022 05:25:00,13.21,,
547,05/28/2022 05:30:00,13.17,,
548,05/28/2022 05:35:00,13.25,,
549,05/28/2022 05:40:00,13.25,,
550,05/28/2022 05:45:00,13.25,,
551,05/28/2022 05:50:00,13.00,,
552,05/28/2022 05:55:00,12.78,,
553,05/28/2022 06:00:00,12.65,,
554,05/28/2022 06:05:00,12.52,,
555,05/28/2022 06:10:00,12.52,,
556,05/28/2022 06:15:00,13.04,,
557,05/28/2022 06:20:00,13.47,,
558,05/28/2022 06:25:00,13.34,,
559,05/28/2022 06:30:00,13.12,,
560,05/28/2022 06:35:00,13.04,,
561,05/28/2022 06:40:00,13.51,,
562,05/28/2022 06:45:00,13.43,,
563,05/28/2022 06:50:00,13.08,,
564,05/28/2022 06:55:00,13.34,,
565,05/28/2022 07:00:00,13.81,,
566,05/28/2022 07:05:00,14.15,,
567,05/28/2022 07:10:00,14.50,,
568,05/28/2022 07:15:00,14.84,,
569,05/28/2022 07:20:00,15.18,,
570,05/28/2022 07:25:00,15.18,,
571,05/28/2022 07:30:00,15.18,,
572,05/28/2022 07:35:00,15.27,,
573,05/28/2022 07:40:00,15.70,,
574,05/28/2022 07:45:00,16.26,,
575,05/28/2022 07:50:00,16.69,,
576,05/28/2022 07:55:00,17.07,,
577,05/28/2022 08:00:00,17.33,,
578,05/28/2022 08:05:00,17.59,,
579,05/28/2022 08:10:00,17.93,,
580,05/28/2022 08:15:00,18.23,,
581,05/28/2022 08:20:00,18.44,,
582,05/28/2022 08:25:00,18.49,,
583,05/28/2022 08:30:00,18.70,,
584,05/28/2022 08:35:00,18.87,,
585,05/28/2022 08:40:00,19.22,,
586,05/28/2022 08:45:00,19.43,,
587,05/28/2022 08:50:00,19.56,,
588,05/28/2022 08:55:00,19.65,,
589,05/28/2022 09:00:00,19.69,,
590,05/28/2022 09:05:00,19.69,,
591,05/28/2022 09:10:00,19.73,,
592,05/28/2022 09:15:00,19.82,,
593,05/28/2022 09:20:00,19.69,,
594,05/28/2022 09:25:00,19.73,,
595,05/28/2022 09:30:00,20.07,,
596,05/28/2022 09:35:00,20.42,,
597,05/28/2022 09:40:00,20.63,,
598,05/28/2022 09:45:00,20.93,,
599,05/28/2022 09:50:00,21.23,,
600,05/28/2022 09:55:00,21.88,,
601,05/28/2022 10:00:00,22.69,,
602,05/28/2022 10:05:00,23.46,,
603,05/28/2022 10:10:00,24.02,,
604,05/28/2022 10:15:00,24.41,,
605,05/28/2022 10:20:00,24.75,,
606,05/28/2022 10:25:00,25.18,,
607,05/28/2022 10:30:00,24.97,,
608,05/28/2022 10:35:00,24.75,,
609,05/28/2022 10:40:00,24.06,,
610,05/28/2022 10:45:00,23.68,,
611,05/28/2022 10:50:00,23.42,,
612,05/28/2022 10:55:00,23.46,,
613,05/28/2022 11:00:00,23.55,,
614,05/28/2022 11:05:00,23.59,,
615,05/28/2022 11:10:00,24.06,,
616,05/28/2022 11:15:00,24.24,,
617,05/28/2022 11:20:00,24.36,,
618,05/28/2022 11:25:00,24.49,,
619,05/28/2022 11:30:00,24.84,,
620,05/28/2022 11:35:00,25.09,,
621,05/28/2022 11:40:00,25.14,,
622,05/28/2022 11:45:00,24.84,,
623,05/28/2022 11:50:00,24.66,,
624,05/28/2022 11:55:00,24.71,,
625,05/28/2022 12:00:00,24.54,,
626,05/28/2022 12:05:00,24.41,,
627,05/28/2022 12:10:00,24.54,,
628,05/28/2022 12:15:00,24.49,,
629,05/28/2022 12:20:00,24.71,,
630,05/28/2022 12:25:00,24.92,,
631,05/28/2022 12:30:00,25.09,,
632,05/28/2022 12:35:00,25.14,,
633,05/28/2022 12:40:00,25.14,,
634,05/28/2022 12:45:00,25.14,,
635,05/28/2022 12:50:00,25.52,,
636,05/28/2022 12:55:00,25.82,,
637,05/28/2022 13:00:00,25.82,,
638,05/28/2022 13:05:00,25.57,,
639,05/28/2022 13:10:00,25.31,,
640,05/28/2022 13:15:00,25.27,,
641,05/28/2022 13:20:00,25.39,,
642,05/28/2022 13:25:00,25.69,,
643,05/28/2022 13:30:00,25.74,,
644,05/28/2022 13:35:00,25.95,,
645,05/28/2022 13:40:00,26.47,,
646,05/28/2022 13:45:00,26.90,,
647,05/28/2022 13:50:00,27.11,,
648,05/28/2022 13:55:00,27.15,,
649,05/28/2022 14:00:00,26.98,,
650,05/28/2022 14:05:00,26.77,,
651,05/28/2022 14:10:00,26.72,,
652,05/28/2022 14:15:00,26.60,,
653,05/28/2022 14:20:00,26.47,,
654,05/28/2022 14:25:00,26.21,,
655,05/28/2022 14:30:00,26.04,,
656,05/28/2022 14:35:00,26.08,,
657,05/28/2022 14:40:00,26.42,,
658,05/28/2022 14:45:00,26.77,,
659,05/28/2022 14:50:00,26.98,,
660,05/28/2022 14:55:00,27.07,,
661,05/28/2022 15:00:00,27.11,,
662,05/28/2022 15:05:00,26.98,,
